COD_LOCALE_PROGETTO;COD_REGIONE;DEN_REGIONE;COD_PROVINCIA;DEN_PROVINCIA;COD_COMUNE;DEN_COMUNE;COD_SLL;DEN_SLL;INDIRIZZO_PROG;CAP_PROG;OC_TERRITORIO_PROG;OC_FLAG_CAP_PROG
2LIFESR-3-3.1.1-070191D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via al Santuario N.S. della Guardia 43 i -  43L;16162;C;1
2LIFESR-3-3.1.1-070192D;7;LIGURIA;11;LA SPEZIA;27;Sarzana;713;LA SPEZIA;VIA DEL CARMINE 35;19038;C;1
2LIFESR-3-3.1.1-070193D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA MARCELLO CERRUTI 19;16154;C;1
2LIFESR-3-3.1.1-070194D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via Renata Bianchi 76 76;16152;C;1
2LIFESR-3-3.1.1-070195D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA MOGADISCIO 30Q R;16141;C;1
2LIFESR-3-3.1.1-070196D;7;LIGURIA;10;GENOVA;59;Sestri Levante;712;SESTRI LEVANTE;VIA AURELIA KM.469;16039;C;1
2LIFESR-3-3.1.1-070197D;7;LIGURIA;10;GENOVA;15;Chiavari;709;CHIAVARI;Corso Dante 155/21;16043;C;1
2LIFESR-3-3.1.1-070198D;7;LIGURIA;10;GENOVA;17;Cogoleto;710;GENOVA;Via Recagno 21;16016;C;1
2LIFESR-3-3.1.1-070199D;7;LIGURIA;9;SAVONA;2;Albenga;705;ALBENGA;VLE ITALIA 10;17031;C;1
2LIFESR-3-3.1.1-070200D;7;LIGURIA;11;LA SPEZIA;15;La Spezia;713;LA SPEZIA;VIA PRIVATA OTO 47/49;19136;C;1
2LIFESR-3-3.1.1-070201D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;CSO EUROPA 1251 N;16148;C;1
2LIFESR-3-3.1.1-070202D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA XII OTTOBRE 2/121;16121;C;1
2LIFESR-3-3.1.1-070203D;7;LIGURIA;11;LA SPEZIA;15;La Spezia;713;LA SPEZIA;VIA PAOLO MANTEGAZZA 188;19126;C;1
2LIFESR-3-3.1.1-070206D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;VIA VOLTA 129;18038;C;1
2LIFESR-3-3.1.1-070207D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;vico san donato 2;16123;C;1
2LIFESR-3-3.1.1-070208D;7;LIGURIA;10;GENOVA;59;Sestri Levante;712;SESTRI LEVANTE;VIA DELLA CHIUSA 70;16039;C;1
2LIFESR-3-3.1.1-070209D;7;LIGURIA;10;GENOVA;54;Santa Margherita Ligure;711;RAPALLO;VIA PAGANA 8;16038;C;1
2LIFESR-3-3.1.1-070210D;7;LIGURIA;8;IMPERIA;35;Molini di Triora;703;SANREMO;PZA ROMA 25;18010;C;1
2LIFESR-3-3.1.1-070212D;7;LIGURIA;9;SAVONA;2;Albenga;705;ALBENGA;REG TORRE PERNICE 6/D;17031;C;1
2LIFESR-3-3.1.1-070213D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PZA COLOMBO 3-12 A;16121;C;1
2LIFESR-3-3.1.1-070214D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA NOSTRA SIGNORA DI LOURDES 5N;16152;C;1
2LIFESR-3-3.1.1-070215D;7;LIGURIA;10;GENOVA;58;Serra Ricc;710;GENOVA;VIA FRATELLI CANEPA 94 fondi;16010;C;1
2LIFESR-3-3.1.1-070216D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA GALATA 39/2-9-11-12;16121;C;1
2LIFESR-3-3.1.1-070217D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA SAN LUCA 12/20;16124;C;1
2LIFESR-3-3.1.1-070218D;7;LIGURIA;8;IMPERIA;27;Diano Marina;701;DIANO MARINA;VIA DAVIDE GAGGERO 10;18013;C;1
2LIFESR-3-3.1.1-070219D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;VIA ALPI 2N 4N;17100;C;1
2LIFESR-3-3.1.1-070220D;7;LIGURIA;10;GENOVA;10;Carasco;709;CHIAVARI;VIA CONTURLI 33;16042;C;1
2LIFESR-3-3.1.1-070221D;7;LIGURIA;11;LA SPEZIA;15;La Spezia;713;LA SPEZIA;Via Roma 80 scala B;19121;C;1
2LIFESR-3-3.1.1-070222D;7;LIGURIA;11;LA SPEZIA;17;Levanto;714;LEVANTO;VIA JACOPO 20;19015;C;1
2LIFESR-3-3.1.1-070223D;7;LIGURIA;9;SAVONA;4;Albisola Superiore;708;SAVONA;CSO F. FERRARI 119/1;17011;C;1
2LIFESR-3-3.1.1-070224D;7;LIGURIA;8;IMPERIA;54;San Lorenzo al Mare;702;IMPERIA;VIA PIETRABRUNA 4;18017;C;1
2LIFESR-3-3.1.1-070225D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA CANEVARI 264 R;16137;C;1
2LIFESR-3-3.1.1-070226D;7;LIGURIA;8;IMPERIA;45;Pontedassio;702;IMPERIA;STR PROVINCIALE BESTAGNO 6;18027;C;1
2LIFESR-3-3.1.1-070227D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA DELLA LIBERTA' 13-15 R;16129;C;1
2LIFESR-3-3.1.1-070228D;7;LIGURIA;10;GENOVA;54;Santa Margherita Ligure;711;RAPALLO;VIA TRIPOLI 1;16038;C;1
2LIFESR-3-3.1.1-070229D;7;LIGURIA;11;LA SPEZIA;20;Luni;901;CARRARA;VIA PEDEMONTANA 2;19034;C;1
2LIFESR-3-3.1.1-070230D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;LGO SAN GIUSEPPE 3/36;16121;C;1
2LIFESR-3-3.1.1-070231D;7;LIGURIA;9;SAVONA;49;Pietra Ligure;707;FINALE LIGURE;Via Moilastrini 54;17027;C;1
2LIFESR-3-3.1.1-070232D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA GRANELLO 71-73 rr;16121;C;1
2LIFESR-3-3.1.1-070233D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ANTONIO CECCHI 101 D R.;16129;C;1
2LIFESR-3-3.1.1-070234D;7;LIGURIA;9;SAVONA;2;Albenga;705;ALBENGA;VLE MARTIRI DELLA LIBERTA' 102/B/2;17031;C;1
2LIFESR-3-3.1.1-070236D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;CORSO CAVALLOTTI 113;18038;C;1
2LIFESR-3-3.1.1-070237D;7;LIGURIA;9;SAVONA;69;Zuccarello;705;ALBENGA;VIA NAZIONALE REGIONE ISOLA S.N.C.;17039;C;1
2LIFESR-3-3.1.1-070238D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA FILIPPO EMANUELE BOTTINO 28/29;16154;C;1
2LIFESR-3-3.1.1-070240D;7;LIGURIA;8;IMPERIA;31;Imperia;702;IMPERIA;VIA VIEUSSEUX 18;18100;C;1
2LIFESR-3-3.1.1-070241D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Piazza  GIACOMO MATTEOTTI 5;16123;C;1
2LIFESR-3-3.1.1-070242D;7;LIGURIA;9;SAVONA;1;Alassio;705;ALBENGA;LRE CICCIONE 16;17021;C;1
2LIFESR-3-3.1.1-070243D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;CSO BUENOS AYRES 11/2;16129;C;1
2LIFESR-3-3.1.1-070244D;7;LIGURIA;9;SAVONA;64;Vado Ligure;708;SAVONA;Via Gramsci 30/2;17047;C;1
2LIFESR-3-3.1.1-070245D;7;LIGURIA;9;SAVONA;34;Loano;707;FINALE LIGURE;VIA DORIA 15;17025;C;1
2LIFESR-3-3.1.1-070246D;7;LIGURIA;10;GENOVA;15;Chiavari;709;CHIAVARI;Via nino bixio 24/3;16043;C;1
2LIFESR-3-3.1.1-070248D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Largo San Giuseppe 3/32;16121;C;1
2LIFESR-3-3.1.1-070249D;7;LIGURIA;11;LA SPEZIA;24;Riomaggiore;713;LA SPEZIA;VIA PEZZALI 31/B;19017;C;1
2LIFESR-3-3.1.1-070250D;7;LIGURIA;8;IMPERIA;8;Bordighera;704;VENTIMIGLIA;VIA AURELIA 39/41;18012;C;1
2LIFESR-3-3.1.1-070251D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;VIA G. PALLAVICINO 31;18038;C;1
2LIFESR-3-3.1.1-070252D;7;LIGURIA;10;GENOVA;10;Carasco;709;CHIAVARI;VIA CONTURLI 1 A;16042;C;1
2LIFESR-3-3.1.1-070254D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ANGELO ORSINI 24R.26R;16146;C;1
2LIFESR-3-3.1.1-070256D;7;LIGURIA;8;IMPERIA;27;Diano Marina;701;DIANO MARINA;VLE MATTEOTTI 32;18013;C;1
2LIFESR-3-3.1.1-070257D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA TOMASO PENDOLA 1/6;16143;C;1
2LIFESR-3-3.1.1-070258D;7;LIGURIA;10;GENOVA;9;Campomorone;710;GENOVA;VIA VALVERDE 35 R.;16014;C;1
2LIFESR-3-3.1.1-070259D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via Assarotti 36/8;16122;C;1
2LIFESR-3-3.1.1-070260D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA MARCELLO STAGLIENO 10/22;16129;C;1
2LIFESR-3-3.1.1-070261D;7;LIGURIA;9;SAVONA;42;Noli;708;SAVONA;REG COSTA 9/1;17026;C;1
2LIFESR-3-3.1.1-070262D;7;LIGURIA;10;GENOVA;59;Sestri Levante;712;SESTRI LEVANTE;VIA XXV APRILE 131/133;16039;C;1
2LIFESR-3-3.1.1-070263D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;VIA DE AMICIS 20/R;17100;C;1
2LIFESR-3-3.1.1-070264D;7;LIGURIA;9;SAVONA;34;Loano;707;FINALE LIGURE;LGO ARIOSTO 9;17025;C;1
2LIFESR-3-3.1.1-070266D;7;LIGURIA;10;GENOVA;10;Carasco;709;CHIAVARI;VIA PRIVATA DEVOTO 7;16042;C;1
2LIFESR-3-3.1.1-070267D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA SERROPIANO 13/B;16165;C;1
2LIFESR-3-3.1.1-070269D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;VIA MONTENOTTE 1A/3;17100;C;1
2LIFESR-3-3.1.1-070270D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA DEI SANSONE 9;16128;C;1
2LIFESR-3-3.1.1-070272D;7;LIGURIA;9;SAVONA;2;Albenga;705;ALBENGA;VIA MICHELANGELO 17;17031;C;1
2LIFESR-3-3.1.1-070273D;7;LIGURIA;9;SAVONA;38;Millesimo;706;CAIRO MONTENOTTE;Via Piani della Madonna 129/1;17017;C;1
2LIFESR-3-3.1.1-070274D;7;LIGURIA;9;SAVONA;68;Villanova d'Albenga;705;ALBENGA;VIA MARINA VERDE 13-15;17038;C;1
2LIFESR-3-3.1.1-070276D;7;LIGURIA;10;GENOVA;34;Mezzanego;709;CHIAVARI;VIA CAPITANO GANDOLFO 288;16046;C;1
2LIFESR-3-3.1.1-070277D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA BOCCADASSE 14ACANC.;16146;C;1
2LIFESR-3-3.1.1-070278D;7;LIGURIA;9;SAVONA;29;Finale Ligure;707;FINALE LIGURE;VIA MAESTRI DEL LAVORO, 7;17024;C;1
2LIFESR-3-3.1.1-070279D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA CARSO 46 R;16137;C;1
2LIFESR-3-3.1.1-070280D;7;LIGURIA;9;SAVONA;2;Albenga;705;ALBENGA;VIA ISONZO 12;17031;C;1
2LIFESR-3-3.1.1-070281D;7;LIGURIA;10;GENOVA;11;Casarza Ligure;712;SESTRI LEVANTE;VIA FRANCOLANO 121;16030;C;1
2LIFESR-3-3.1.1-070282D;7;LIGURIA;8;IMPERIA;20;Chiusavecchia;702;IMPERIA;VIA IV NOVEMBRE 95;18027;C;1
2LIFESR-3-3.1.1-070283D;7;LIGURIA;9;SAVONA;1;Alassio;705;ALBENGA;VIA VERDI 36 int. 4;17021;C;1
2LIFESR-3-3.1.1-070284D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;via G.B.d'Albertis 20/3;16143;C;1
2LIFESR-3-3.1.1-070285D;7;LIGURIA;10;GENOVA;46;Rapallo;711;RAPALLO;PZA VENEZIA 31 - 33;16035;C;1
2LIFESR-3-3.1.1-070286D;7;LIGURIA;9;SAVONA;15;Cairo Montenotte;706;CAIRO MONTENOTTE;VLE DELLA LIBERTA' SN;17014;C;1
2LIFESR-3-3.1.1-070287D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;SAL SUPERIORE SAN ROCCHINO 49;16122;C;1
2LIFESR-3-3.1.1-070288D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;PASSEGGIATA WALTER TOBAGI 3;17100;C;1
2LIFESR-3-3.1.1-070289D;7;LIGURIA;9;SAVONA;4;Albisola Superiore;708;SAVONA;VIA POGGI 67;17011;C;1
2LIFESR-3-3.1.1-070290D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;VIA DELLA NUNZIATA 4 A R;17100;C;1
2LIFESR-3-3.1.1-070291D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ROMAIRONE 42 R.;16163;C;1
2LIFESR-3-3.1.1-070293D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ARNALDO DA BRESCIA 31;16146;C;1
2LIFESR-3-3.1.1-070294D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA DEGLI OREFICI 8/38;16123;C;1
2LIFESR-3-3.1.1-070295D;7;LIGURIA;11;LA SPEZIA;6;Borghetto di Vara;713;LA SPEZIA;VIA AURELIA 13/A;19020;C;1
2LIFESR-3-3.1.1-070296D;7;LIGURIA;10;GENOVA;55;Sant'Olcese;710;GENOVA;VIA GRAMSCI 14/2B;16010;C;1
2LIFESR-3-3.1.1-070297D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via Caveri 4/1;16151;C;1
2LIFESR-3-3.1.1-070298D;7;LIGURIA;8;IMPERIA;31;Imperia;702;IMPERIA;Via T. Schiva 56;18100;C;1
2LIFESR-3-3.1.1-070299D;7;LIGURIA;8;IMPERIA;59;Taggia;703;SANREMO;VIA CORNICE 108;18018;C;1
2LIFESR-3-3.1.1-070300D;7;LIGURIA;9;SAVONA;2;Albenga;705;ALBENGA;VIA DEI MILLE 171;17031;C;1
2LIFESR-3-3.1.1-070301D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA P. GOBETTI 7;16145;C;1
2LIFESR-3-3.1.1-070302D;7;LIGURIA;10;GENOVA;47;Recco;711;RAPALLO;PIAZZALE EUROPA 16-17 R;16036;C;1
2LIFESR-3-3.1.1-070305D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA TOMASO REGGIO 20R;16121;C;1
2LIFESR-3-3.1.1-070306D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA GIOVANNI TOMMASO INVREA 7/6;16129;C;1
2LIFESR-3-3.1.1-070308D;7;LIGURIA;9;SAVONA;5;Altare;706;CAIRO MONTENOTTE;Via Gramsci 35;17041;C;1
2LIFESR-3-3.1.1-070309D;7;LIGURIA;9;SAVONA;34;Loano;707;FINALE LIGURE;CORSO EUROPA 36/2;17025;C;1
2LIFESR-3-3.1.1-070310D;7;LIGURIA;10;GENOVA;46;Rapallo;711;RAPALLO;Via Fratelli Betti 74;16035;C;1
2LIFESR-3-3.1.1-070311D;7;LIGURIA;11;LA SPEZIA;25;Rocchetta di Vara;713;LA SPEZIA;VIA CAMPO PICCHIARA 150;19020;C;1
2LIFESR-3-3.1.1-070312D;7;LIGURIA;8;IMPERIA;32;Isolabona;704;VENTIMIGLIA;REGIONE PRATI GONTER 4;18035;C;1
2LIFESR-3-3.1.1-070313D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;VIA SEN.E.MARSAGLIA 177 F/1;18038;C;1
2LIFESR-3-3.1.1-070314D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via di S. Sebastiano 6;16123;C;1
2LIFESR-3-3.1.1-070315D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA VENTI SETTEMBRE 8;16121;C;1
2LIFESR-3-3.1.1-070316D;7;LIGURIA;10;GENOVA;46;Rapallo;711;RAPALLO;VIA CERISOLA 37;16035;C;1
2LIFESR-3-3.1.1-070319D;7;LIGURIA;11;LA SPEZIA;2;Arcola;713;LA SPEZIA;VLE XXV APRILE 7;19021;C;1
2LIFESR-3-3.1.1-070320D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA MAGNONE GIUSEPPE LUCIANO 3/2;16147;C;1
2LIFESR-3-3.1.1-070321D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA BORZOLI 18-20 R;16153;C;1
2LIFESR-3-3.1.1-070322D;7;LIGURIA;9;SAVONA;34;Loano;707;FINALE LIGURE;VIA AURELIA 126;17025;C;1
2LIFESR-3-3.1.1-070323D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PZA MATTEOTTI (PALAZZO DUCALE) 5;16100;C;1
2LIFESR-3-3.1.1-070324D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA BARTOLOMEO BOSCO 15;16121;C;1
2LIFESR-3-3.1.1-070325D;7;LIGURIA;9;SAVONA;42;Noli;708;SAVONA;CSO ITALIA 2;17026;C;1
2LIFESR-3-3.1.1-070326D;7;LIGURIA;9;SAVONA;2;Albenga;705;ALBENGA;PIAZZA DELLE ERBE 6;17031;C;1
2LIFESR-3-3.1.1-070327D;7;LIGURIA;9;SAVONA;65;Varazze;708;SAVONA;VIA CAIROLI 2;17019;C;1
2LIFESR-3-3.1.1-070328D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA ROMAIRONE 42E R.;16163;C;1
2LIFESR-3-3.1.1-070329D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA SAN LORENZO 12/13 SCALA A;16123;C;1
2LIFESR-3-3.1.1-070330D;7;LIGURIA;10;GENOVA;15;Chiavari;709;CHIAVARI;Corso Dante 125/4;16043;C;1
2LIFESR-3-3.1.1-070331D;7;LIGURIA;9;SAVONA;38;Millesimo;706;CAIRO MONTENOTTE;PZA ITALIA 22;17017;C;1
2LIFESR-3-3.1.1-070332D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIC DEL FICO 35R;16128;C;1
2LIFESR-3-3.1.1-070333D;7;LIGURIA;9;SAVONA;2;Albenga;705;ALBENGA;VIA MARTIRI DELLA FOCE 70 BIS;17031;C;1
2LIFESR-3-3.1.1-070334D;7;LIGURIA;9;SAVONA;65;Varazze;708;SAVONA;VIA GENOVA 149;17019;C;1
2LIFESR-3-3.1.1-070336D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA DELLA MADDALENA 42R;16124;C;1
2LIFESR-3-3.1.1-070337D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;CSO ITALIA 52-54R;17100;C;1
2LIFESR-3-3.1.1-070338D;7;LIGURIA;9;SAVONA;12;Borghetto Santo Spirito;707;FINALE LIGURE;VIA PARIOLI 17BR;17052;C;1
2LIFESR-3-3.1.1-070339D;7;LIGURIA;9;SAVONA;22;Celle Ligure;708;SAVONA;VIA AURELIA 8;17015;C;1
2LIFESR-3-3.1.1-070340D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via Monte Zovetto 21a;16145;C;1
2LIFESR-3-3.1.1-070341D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA FIESCH 3/2;16121;C;1
2LIFESR-3-3.1.1-070342D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;VIA FRATTI 3;18038;C;1
2LIFESR-3-3.1.1-070343D;7;LIGURIA;10;GENOVA;46;Rapallo;711;RAPALLO;Via Cerisola 56 A;16035;C;1
2LIFESR-3-3.1.1-070344D;7;LIGURIA;9;SAVONA;65;Varazze;708;SAVONA;VIALE NAZIONI UNITE 6;17019;C;1
2LIFESR-3-3.1.1-070345D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA RIVAROLO 215R;16161;C;1
2LIFESR-3-3.1.1-070346D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;PIAZZA GIOVANNI LERDA 1;16158;C;1
2LIFESR-3-3.1.1-070347D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA PORTA DEGLI ANGELI 4;16129;C;1
2LIFESR-3-3.1.1-070348D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;VIA GIACCHERO 42 R;17100;C;1
2LIFESR-3-3.1.1-070349D;7;LIGURIA;8;IMPERIA;53;San Biagio della Cima;704;VENTIMIGLIA;VIA SAN SINFORIANO 2;18036;C;1
2LIFESR-3-3.1.1-070350D;7;LIGURIA;10;GENOVA;54;Santa Margherita Ligure;711;RAPALLO;CSO MATTEOTTI 76;16038;C;1
2LIFESR-3-3.1.1-070351D;7;LIGURIA;9;SAVONA;34;Loano;707;FINALE LIGURE;VIA ALFIERI 44;17025;C;1
2LIFESR-3-3.1.1-070352D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;CSO VITTORIO VENETO 41R;17100;C;1
2LIFESR-3-3.1.1-070353D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA FILLAK WALTER 133 R;16151;C;1
2LIFESR-3-3.1.1-070354D;7;LIGURIA;8;IMPERIA;55;Sanremo;703;SANREMO;VIA DANTE ALIGHIERI 71;18038;C;1
2LIFESR-3-3.1.1-070355D;7;LIGURIA;11;LA SPEZIA;30;Vernazza;713;LA SPEZIA;PZA GUGLIELMO MARCONI 12;19018;C;1
2LIFESR-3-3.1.1-070356D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via Felice Romani 9/2;16122;C;1
2LIFESR-3-3.1.1-070357D;7;LIGURIA;9;SAVONA;68;Villanova d'Albenga;705;ALBENGA;PZA TORRETTA 2;17038;C;1
2LIFESR-3-3.1.1-070358D;7;LIGURIA;10;GENOVA;46;Rapallo;711;RAPALLO;CSO ITALIA 56;16035;C;1
2LIFESR-3-3.1.1-070359D;7;LIGURIA;10;GENOVA;1;Arenzano;710;GENOVA;VIA BUONARROTI 9/9;16011;C;1
2LIFESR-3-3.1.1-070360D;7;LIGURIA;9;SAVONA;6;Andora;705;ALBENGA;VIA VESPUCCI 20A;17051;C;1
2LIFESR-3-3.1.1-070361D;7;LIGURIA;11;LA SPEZIA;15;La Spezia;713;LA SPEZIA;PIAZZA VERDI 23;19121;C;1
2LIFESR-3-3.1.1-070362D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA BOCCARDO 5ROSSO;16121;C;1
2LIFESR-3-3.1.1-070363D;7;LIGURIA;9;SAVONA;56;Savona;708;SAVONA;VIA GIOVANNI SERVETTAZ 41;17100;C;1
2LIFESR-3-3.1.1-070364D;7;LIGURIA;9;SAVONA;22;Celle Ligure;708;SAVONA;Via M. Poggi 2/1;17015;C;1
2LIFESR-3-3.1.1-070365D;7;LIGURIA;9;SAVONA;29;Finale Ligure;707;FINALE LIGURE;VIA MAESTRI DEL LAVORO D'ITALI 20;17024;C;1
2LIFESR-3-3.1.1-070366D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA CARLO BARABINO 15/10;16129;C;1
2LIFESR-3-3.1.1-070367D;7;LIGURIA;10;GENOVA;28;Lavagna;709;CHIAVARI;PZA TORINO 15;16033;C;1
2LIFESR-3-3.1.1-070368D;7;LIGURIA;9;SAVONA;18;Carcare;706;CAIRO MONTENOTTE;VIA PRADONNE 13;17043;C;1
2LIFESR-3-3.1.1-070369D;7;LIGURIA;9;SAVONA;1;Alassio;705;ALBENGA;VIA VERDI 36 INT. 3;17021;C;1
2LIFESR-3-3.1.1-070370D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA BORZOLI 39 cancello;16153;C;1
2LIFESR-3-3.1.1-070371D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA RIMASSA ALESSANDRO 138 R;16129;C;1
2LIFESR-3-3.1.1-070372D;7;LIGURIA;11;LA SPEZIA;26;Santo Stefano di Magra;713;LA SPEZIA;VIA VINCINELLA 14;19037;C;1
2LIFESR-3-3.1.1-070373D;7;LIGURIA;8;IMPERIA;31;Imperia;702;IMPERIA;VIA DON ABBO IL SANTO 12;18100;C;1
2LIFESR-3-3.1.1-070374D;7;LIGURIA;9;SAVONA;6;Andora;705;ALBENGA;VIA A. DORIA 58;17051;C;1
2LIFESR-3-3.1.1-070375D;7;LIGURIA;8;IMPERIA;59;Taggia;703;SANREMO;VIA STAZIONE 6/H;18018;C;1
2LIFESR-3-3.1.1-070376D;7;LIGURIA;10;GENOVA;28;Lavagna;709;CHIAVARI;VIC DEL BORGO 18;16033;C;1
2LIFESR-3-3.1.1-070377D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;Via Ponte Calvi 5;16124;C;1
2LIFESR-3-3.1.1-070379D;7;LIGURIA;10;GENOVA;10;Carasco;709;CHIAVARI;VIA MULINETTI 6;16030;C;0
2LIFESR-3-3.1.1-070380D;7;LIGURIA;10;GENOVA;28;Lavagna;709;CHIAVARI;VIA DEI DEVOTO 17;16033;C;1
2LIFESR-3-3.1.1-070381D;7;LIGURIA;9;SAVONA;34;Loano;707;FINALE LIGURE;VIA DEGLI ALPINI 6;17025;C;1
2LIFESR-3-3.1.1-070382D;7;LIGURIA;10;GENOVA;28;Lavagna;709;CHIAVARI;VIA DEI DEVOTO 213;16033;C;1
2LIFESR-3-3.1.1-070383D;7;LIGURIA;10;GENOVA;54;Santa Margherita Ligure;711;RAPALLO;LUNGOMARE MARCONI 3;16038;C;1
2LIFESR-3-3.1.1-070384D;7;LIGURIA;9;SAVONA;68;Villanova d'Albenga;705;ALBENGA;VIA DEL COMMERCIO 18;17038;C;1
2LIFESR-3-3.1.1-070385D;7;LIGURIA;10;GENOVA;10;Carasco;709;CHIAVARI;VIA PONTEVECCHIO 96A;16042;C;1
2LIFESR-3-3.1.1-070386D;7;LIGURIA;8;IMPERIA;29;Dolceacqua;704;VENTIMIGLIA;VICOLO IMPERIALE 1;18035;C;1
2LIFESR-3-3.1.1-070387D;7;LIGURIA;9;SAVONA;1;Alassio;705;ALBENGA;VIA F. M. GIANCARDI 44;17021;C;1
2LIFESR-3-3.1.1-070388D;7;LIGURIA;8;IMPERIA;31;Imperia;702;IMPERIA;VIA DE MARCHI 63;18100;C;1
2LIFESR-3-3.1.1-070389D;7;LIGURIA;11;LA SPEZIA;20;Luni;901;CARRARA;VIA MORUCCIOLA 40 40;19034;C;1
2LIFESR-3-3.1.1-070390D;7;LIGURIA;9;SAVONA;13;Borgio Verezzi;707;FINALE LIGURE;STRADA PROVINCIALE AURELIA 1;17022;C;1
2LIFESR-3-3.1.1-070391D;7;LIGURIA;11;LA SPEZIA;15;La Spezia;713;LA SPEZIA;VIA MONFALCONE 131;19123;C;1
2LIFESR-3-3.1.1-070392D;7;LIGURIA;10;GENOVA;25;Genova;710;GENOVA;VIA SAN LUCA 14/4;16124;C;1
